Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
17-2031.00,Bioengineers and Biomedical Engineers,0.737974243,6.026592415,1,1.25,2.25,0.099999905,2.150000095,1.300000191,0,0.650000095,0,4,3.25,4.25,3.099999905,4.150000095,4.300000191,2.5,2.650000095,1.950000048
17-2199.09,Nanosystems Engineers,0.737648478,6.034085015,1,1.299999952,2.150000095,0.25,2.050000191,1.650000095,0,0,0,4,3.299999952,4.150000095,3.25,4.050000191,4.650000095,1.399999976,0.550000012,0.699999988
29-1023.00,Orthodontists,0.73611579,6.069336821,0.200000048,1.299999952,1.349999905,0,1.5,0.849999905,0.799999952,1.900000095,1.150000095,3.200000048,3.299999952,3.349999905,2,3.5,3.849999905,3.799999952,3.900000095,3.150000095
11-9199.02,Compliance Managers,0.735663157,6.07974738,1,2,2.199999809,0,2.050000191,1.25,0,0,0,4,4,4.199999809,2,4.050000191,4.25,0,0,0
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",0.735327207,6.087474229,1.25,2.099999905,2.25,0.049999952,2.25,1.25,0,0,0,4.25,4.099999905,4.25,3.049999952,4.25,4.25,0.850000024,0,0
19-1013.00,Soil and Plant Scientists,0.734823879,6.099050787,1,1,2.050000191,0.099999905,2,1.75,0.099999905,0.400000095,0.450000048,4,3,4.050000191,3.099999905,4,4.75,3.099999905,2.400000095,2.450000048
21-2021.00,"Directors, Religious Activities and Education",0.733264409,6.134918598,1.150000095,2.150000095,2.099999905,0.5,2,0.949999809,0,0,0,4.150000095,4.150000095,4.099999905,3.5,4,3.949999809,0,0,0
25-2021.00,"Elementary School Teachers, Except Special Education",0.732527628,6.151864557,1.25,2,1.900000095,0.200000048,1.849999905,0.950000048,0,0.200000048,0.599999905,4.25,4,3.900000095,3.200000048,3.849999905,3.950000048,2.950000048,2.200000048,2.599999905
25-1122.00,"Communications Teachers, Postsecondary",0.730915439,6.188944907,1.5,2,1.799999952,0.75,2.25,1.400000095,0,0,0,4.5,4,3.799999952,3.75,4.25,4.400000095,0,0,0
25-9031.00,Instructional Coordinators,0.730850406,6.190440672,1.050000191,2,2,0.099999905,2,0.900000095,0,0,0,4.050000191,4,4,3.099999905,4,3.900000095,0.550000012,0.150000006,0
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",0.730790682,6.191814325,1.25,2.25,1.849999905,1,2.050000191,1.25,0,0,0,4.25,4.25,3.849999905,4,4.050000191,4.25,2.900000095,1.699999928,0.899999976
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",0.730771378,6.192258312,1.050000191,2.050000191,2.050000191,0,2.25,0.849999905,0,0,0,4.050000191,4.050000191,4.050000191,2.5,4.25,3.849999905,1.350000024,1.350000024,1.25
17-2161.00,Nuclear Engineers,0.730481152,6.198933505,1,1.150000095,2.099999905,0,2,1.599999905,0,0,0,4,3.150000095,4.099999905,2.950000048,4,4.599999905,1.149999976,0.200000003,0.649999976
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",0.729914621,6.21196371,1.75,2,1.75,0.650000095,2.050000191,1.75,0,0,0,4.75,4,3.75,3.650000095,4.050000191,4.75,0.349999994,0,0
11-9041.00,Architectural and Engineering Managers,0.729220394,6.227930948,1,2,2.25,0,2.25,1.25,0,0,0,4,4,4.25,2.950000048,4.25,4.25,0.800000012,0,0.5
27-3031.00,Public Relations Specialists,0.728435864,6.24597512,1.25,2.050000191,2.099999905,0.75,2.050000191,0.549999952,0,0,0,4.25,4.050000191,4.099999905,3.75,4.050000191,3.549999952,0,0,0
29-1141.04,Clinical Nurse Specialists,0.72752065,6.267025054,1,2,2,0,2,1,0,0,0,4,4,4,2.25,4,4,2.25,1.949999928,1.200000048
25-1067.00,"Sociology Teachers, Postsecondary",0.727311788,6.271828869,1.5,2,2.199999809,0.700000048,2.199999809,1.75,0,0,0,4.5,4,4.199999809,3.700000048,4.199999809,4.75,0,0,0
19-1029.04,Biologists,0.727143392,6.275701983,1,1.400000095,2,0,2.199999809,1.75,0.150000095,0.75,0.400000095,4,3.400000095,4,3,4.199999809,4.75,3.150000095,2.75,2.400000095
29-1127.00,Speech-Language Pathologists,0.726355014,6.293834676,1.25,2,1.849999905,0,1.849999905,1.25,0,0,0,4.25,4,3.849999905,2.5,3.849999905,4.25,2.75,0.800000012,0.600000024
19-1032.00,Foresters,0.726215912,6.297034017,0.700000048,1.5,2.099999905,0,2.050000191,1.050000191,0.700000048,0.75,1.5,3.700000048,3.5,4.099999905,2.450000048,4.050000191,4.050000191,3.700000048,2.75,3.5
29-2053.00,Psychiatric Technicians,0.726157322,6.298381605,1.050000191,2.300000191,2,0,1.549999952,0.950000048,0,1.5,1.849999905,4.050000191,4.300000191,4,2.200000048,3.549999952,3.950000048,3,3.5,3.849999905
11-2022.00,Sales Managers,0.725772245,6.307238367,1,2,2,0,2.25,0.900000095,0,0,0,4,4,4,2.5,4.25,3.900000095,0.050000001,0,0
39-9011.01,Nannies,0.725509126,6.313290096,0.599999905,2.199999809,1.849999905,0,1.25,0.75,0.799999952,1.5,2.300000191,3.599999905,4.199999809,3.849999905,2.349999905,3.25,3.75,3.799999952,3.5,4.300000191
13-1075.00,Labor Relations Specialists,0.725493357,6.313652793,1.150000095,2.099999905,2.150000095,0,1.900000095,1.199999809,0,0,0,4.150000095,4.099999905,4.150000095,2.25,3.900000095,4.199999809,0,0,0
25-1063.00,"Economics Teachers, Postsecondary",0.725013941,6.324679365,1.5,2,2.25,0.450000048,2.199999809,1.75,0,0,0,4.5,4,4.25,3.450000048,4.199999809,4.75,0,0,0
33-1011.00,First-Line Supervisors of Correctional Officers,0.724490671,6.336714558,0.200000048,2,2,0,1.799999952,0.900000095,0.299999952,1.049999952,1.75,3.200000048,4,4,1.899999976,3.799999952,3.900000095,3.299999952,3.049999952,3.75
25-1032.00,"Engineering Teachers, Postsecondary",0.723808644,6.352401192,1.150000095,2,2.150000095,0.349999905,2.25,1.75,0,0,0,4.150000095,4,4.150000095,3.349999905,4.25,4.75,0.800000012,0.050000001,0
29-1171.00,Nurse Practitioners,0.723371501,6.36245548,1,2,1.75,0,2,1.050000191,0,0.400000095,0,4,4,3.75,2,4,4.050000191,3,2.400000095,1.650000095
19-3051.00,Urban and Regional Planners,0.723078225,6.369200835,1.050000191,2,2.25,0.049999952,2.25,1.150000095,0,0,0,4.050000191,4,4.25,3.049999952,4.25,4.150000095,1.5,0,0.300000012
25-2051.00,"Special Education Teachers, Preschool",0.722568688,6.380920178,1.25,2.349999905,2.099999905,0,1.900000095,1,0.400000095,0.75,1.599999905,4.25,4.349999905,4.099999905,3,3.900000095,4,3.400000095,2.75,3.599999905
33-3051.04,Customs and Border Protection Officers,0.722059881,6.392622742,1,2,2,0,1.75,1,1,0.75,1.450000048,4,4,4,1.75,3.75,4,4,2.75,3.450000048
13-1111.00,Management Analysts,0.721371051,6.408465825,1,2,2.25,0,2.050000191,0.950000048,0,0,0,4,4,4.25,2.849999905,4.050000191,3.950000048,0.25,0,0
25-2058.00,"Special Education Teachers, Secondary School",0.720635231,6.425389692,1.199999809,2.25,2.099999905,0.349999905,2.099999905,1,0,0,0,4.199999809,4.25,4.099999905,3.349999905,4.099999905,4,2.549999952,1.25,1.5
25-1081.00,"Education Teachers, Postsecondary",0.71931959,6.455649437,1.25,2,2.199999809,0.400000095,2.199999809,1.5,0,0,0,4.25,4,4.199999809,3.400000095,4.199999809,4.5,0.100000001,0,0
25-1065.00,"Political Science Teachers, Postsecondary",0.717370655,6.500474943,1.5,2,2.25,0.599999905,2.150000095,1.75,0,0,0,4.5,4,4.25,3.599999905,4.150000095,4.75,0,0,0
29-1224.00,Radiologists,0.717138491,6.5058147,0.900000095,1.5,1.849999905,0,1.900000095,1.25,1.099999905,0.700000048,0.299999952,3.900000095,3.5,3.849999905,2,3.900000095,4.25,4.099999905,2.700000048,2.299999952
25-1071.00,"Health Specialties Teachers, Postsecondary",0.716865708,6.512088717,1.25,2,2.25,0.099999905,2.25,1.75,0,0,0,4.25,4,4.25,3.099999905,4.25,4.75,2.049999952,1.149999976,0.699999988
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.716050553,6.530837277,1.25,2,2.050000191,0,2.050000191,1.699999809,0,0,0,4.25,4,4.050000191,1.799999952,4.050000191,4.699999809,0.25,0,0.100000001
27-2022.00,Coaches and Scouts,0.714841147,6.558653623,0.900000095,2.099999905,1.950000048,0,1.950000048,0.849999905,0.599999905,0,0.849999905,3.900000095,4.099999905,3.950000048,2.75,3.950000048,3.849999905,3.599999905,2,2.849999905
25-1042.00,"Biological Science Teachers, Postsecondary",0.71355307,6.588279385,1.25,2,2.150000095,0.25,2.25,1.75,0,0,0,4.25,4,4.150000095,3.25,4.25,4.75,1.450000048,0.900000036,0.75
27-2012.03,Media Programming Directors,0.71352047,6.589029198,1.199999809,2,2,0.549999952,2.25,0.650000095,0,0,0,4.199999809,4,4,3.549999952,4.25,3.650000095,0.5,0,0
19-3091.00,Anthropologists and Archeologists,0.713462584,6.590360573,1.199999809,2.199999809,2.400000095,0.099999905,2,1.599999905,0.400000095,0.549999952,0.200000048,4.199999809,4.199999809,4.400000095,3.099999905,4,4.599999905,3.400000095,2.549999952,2.200000048
29-1024.00,Prosthodontists,0.713071736,6.599350061,0,1.450000048,1.75,0,1.650000095,1,1,2.349999905,1.5,3,3.450000048,3.75,2.25,3.650000095,4,4,4.349999905,3.5
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.712862179,6.604169879,1.199999809,2,2.150000095,0.200000048,2.25,1.75,0,0,0,4.199999809,4,4.150000095,3.200000048,4.25,4.75,2.25,1.25,1.25
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",0.712145902,6.62064426,1.199999809,2,2.150000095,0.150000095,2.199999809,1.75,0,0,0,4.199999809,4,4.150000095,3.150000095,4.199999809,4.75,2.099999905,0.450000018,0.800000012
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.712041553,6.623044277,1.5,2,2.199999809,0.650000095,2.150000095,1.650000095,0,0,0,4.5,4,4.199999809,3.650000095,4.150000095,4.650000095,0,0,0
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",0.711976538,6.624539618,1.699999809,2,2.199999809,0.799999952,2.25,1.449999809,0,0,0,4.699999809,4,4.199999809,3.799999952,4.25,4.449999809,0,0,0
25-1021.00,"Computer Science Teachers, Postsecondary",0.711070067,6.645388454,1.25,2,2.050000191,0.25,2.25,1.699999809,0,0,0,4.25,4,4.050000191,3.25,4.25,4.699999809,0.150000006,0.600000024,0
25-1052.00,"Chemistry Teachers, Postsecondary",0.710664849,6.654708471,1.199999809,2,2.150000095,0.25,2.25,1.75,0,0,0,4.199999809,4,4.150000095,3.25,4.25,4.75,0.900000036,1.050000072,0.600000024
21-1022.00,Healthcare Social Workers,0.71040085,6.66078046,1.199999809,2.25,2.25,0,2.150000095,1.199999809,0,0,0,4.199999809,4.25,4.25,2.450000048,4.150000095,4.199999809,0.150000006,0,0
25-1053.00,"Environmental Science Teachers, Postsecondary",0.710333781,6.662323043,1.25,2,2.25,0.5,2.25,1.75,0,0,0,4.25,4,4.25,3.5,4.25,4.75,1.149999976,0.300000012,0.400000006
25-1125.00,"History Teachers, Postsecondary",0.709570626,6.679875598,1.5,2,1.950000048,0.700000048,2.050000191,1.75,0,0,0,4.5,4,3.950000048,3.700000048,4.050000191,4.75,0,0,0
25-1054.00,"Physics Teachers, Postsecondary",0.708927148,6.694675591,1.150000095,2,2.099999905,0.349999905,2.199999809,1.75,0,0.150000095,0,4.150000095,4,4.099999905,3.349999905,4.199999809,4.75,1.200000048,2.150000095,0.850000024
29-1081.00,Podiatrists,0.708828792,6.696937781,0.549999952,1.549999952,1.400000095,0,1.599999905,0.949999809,0.799999952,2.449999809,1.650000095,3.549999952,3.549999952,3.400000095,2,3.599999905,3.949999809,3.799999952,4.449999809,3.650000095
11-9121.00,Natural Sciences Managers,0.708766449,6.698371664,1,2,2.25,0.25,2.25,1.75,0,0,0,4,4,4.25,3.25,4.25,4.75,0.349999994,0.349999994,0.349999994
33-3031.00,Fish and Game Wardens,0.708012524,6.715711945,0.349999905,1.650000095,1.799999952,0,1.599999905,0.75,1.050000191,1.349999905,2.400000095,3.349999905,3.650000095,3.799999952,2,3.599999905,3.75,4.050000191,3.349999905,4.400000095
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,0.707982923,6.716392768,1.150000095,2.300000191,2.25,0,2,1,0,0,0,4.150000095,4.300000191,4.25,2.400000095,4,4,0.150000006,0,0
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",0.7078456,6.719551198,1.25,2,2.099999905,0.200000048,2.25,1.75,0,0,0,4.25,4,4.099999905,3.200000048,4.25,4.75,0.350000024,0.350000024,0.300000012
13-1041.06,Coroners,0.707611643,6.724932217,1,2,2.199999809,0,2,1.150000095,0.599999905,1.099999905,1.049999952,4,4,4.199999809,1.700000048,4,4.150000095,3.599999905,3.099999905,3.049999952
19-1023.00,Zoologists and Wildlife Biologists,0.70704812,6.737893238,1,1.599999905,2.199999809,0,2.099999905,1.349999905,0.75,1.150000095,0.950000048,4,3.599999905,4.199999809,2.549999952,4.099999905,4.349999905,3.75,3.150000095,2.950000048
25-1011.00,"Business Teachers, Postsecondary",0.706395554,6.752902247,1.449999809,2,2.25,0.5,2.25,1.699999809,0,0,0,4.449999809,4,4.25,3.5,4.25,4.699999809,0,0,0
19-1029.02,Molecular and Cellular Biologists,0.706151745,6.758509858,0.950000048,1.400000095,2,0.099999905,2.199999809,1.75,0,0.849999905,0,3.950000048,3.400000095,4,3.099999905,4.199999809,4.75,3,2.849999905,1.799999952
29-1222.00,"Physicians, Pathologists",0.702790837,6.835810754,1,1.549999952,2,0,2,1.5,0.849999905,1.25,0.150000095,4,3.549999952,4,2.349999905,4,4.5,3.849999905,3.25,2.150000095
33-1012.00,First-Line Supervisors of Police and Detectives,0.70255125,6.841321253,1.199999809,2.099999905,2.25,0,2.25,1.150000095,0,0,0,4.199999809,4.099999905,4.25,2.099999905,4.25,4.150000095,0.850000024,0.25,0.75
25-2057.00,"Special Education Teachers, Middle School",0.701301522,6.870065004,1.25,2.25,2.25,0.5,2.25,1,0,0,0,4.25,4.25,4.25,3.5,4.25,4,2.599999905,1.450000048,1.800000072
17-1011.00,"Architects, Except Landscape and Naval",0.70126163,6.870982518,1,2,2.25,0.700000048,2.25,1.099999905,0.450000048,0,0,4,4,4.25,3.700000048,4.25,4.099999905,3.450000048,0,0.300000012
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",0.701104719,6.874591455,1.25,2.150000095,2.25,0,2.199999809,1.400000095,0,0.5,0,4.25,4.150000095,4.25,3,4.199999809,4.400000095,2.5,2.5,1.75
29-1141.01,Acute Care Nurses,0.701046284,6.875935459,1.050000191,2,2,0,2,1,0.700000048,1.849999905,1.799999952,4.050000191,4,4,2,4,4,3.700000048,3.849999905,3.799999952
19-1042.00,"Medical Scientists, Except Epidemiologists",0.700910806,6.87905146,1,1.25,2.150000095,0.25,2.25,1.75,0.299999952,0.950000048,0,4,3.25,4.150000095,3.25,4.25,4.75,3.299999952,2.950000048,1.75
19-1029.03,Geneticists,0.700676474,6.884441099,1,1.5,2.050000191,0.049999952,2.25,1.75,0,0.5,0,4,3.5,4.050000191,3.049999952,4.25,4.75,2.400000095,2.5,1.350000024
29-1129.01,Art Therapists,0.700484166,6.888864181,1.099999905,2.25,2.25,0.900000095,2,1,0.200000048,0.450000048,0,4.099999905,4.25,4.25,3.900000095,4,4,3.200000048,2.450000048,0.800000012
15-1221.00,Computer and Information Research Scientists,0.700469824,6.889194037,1,1.75,2.300000191,0.650000095,2.300000191,1.800000191,0,0,0,4,3.75,4.300000191,3.650000095,4.300000191,4.800000191,0,0,0
29-9093.00,Surgical Assistants,0.700267065,6.893857511,0,1.400000095,1.150000095,0,1.150000095,1,1,2.75,2.449999809,3,3.400000095,3.150000095,1.549999952,3.150000095,4,4,4.75,4.449999809
25-1112.00,"Law Teachers, Postsecondary",0.699802762,6.904536472,1.550000191,2,2.150000095,0.650000095,2.050000191,1.699999809,0,0,0,4.550000191,4,4.150000095,3.650000095,4.050000191,4.699999809,0,0,0
25-1123.00,"English Language and Literature Teachers, Postsecondary",0.699622498,6.908682544,1.75,2,1.950000048,1,2.050000191,1.449999809,0,0,0,4.75,4,3.950000048,4,4.050000191,4.449999809,0,0,0
29-1229.04,Physical Medicine and Rehabilitation Physicians,0.698474586,6.93508453,1,2,2.25,0,2.199999809,1.449999809,0.150000095,0.549999952,0,4,4,4.25,2.299999952,4.199999809,4.449999809,3.150000095,2.549999952,1
19-3034.00,School Psychologists,0.697837322,6.949741584,1.25,2.25,2.25,0,2.050000191,1.25,0,0,0,4.25,4.25,4.25,2.700000048,4.050000191,4.25,0.25,0,0
11-1011.03,Chief Sustainability Officers,0.696279193,6.985578559,1.050000191,2,2.25,0.200000048,2.25,1.25,0,0,0,4.050000191,4,4.25,3.200000048,4.25,4.25,0,0,0
29-1229.02,Hospitalists,0.695332313,7.007356796,1.050000191,2,2.150000095,0,2.099999905,1.449999809,0,0,0,4.050000191,4,4.150000095,2.049999952,4.099999905,4.449999809,2.849999905,1.049999952,0.850000024
29-1229.01,Allergists and Immunologists,0.693815511,7.042243256,1,2,1.799999952,0,2,1.699999809,0,1,0,4,4,3.799999952,2.150000095,4,4.699999809,2.900000095,3,1.600000024
19-2012.00,Physicists,0.69379849,7.04263474,1,1.25,2.25,0.5,2.25,1.75,0,0,0,4,3.25,4.25,3.5,4.25,4.75,2.150000095,1.649999976,1.350000024
29-9099.01,Midwives,0.692493055,7.072659743,1.050000191,2.099999905,2.050000191,0,1.950000048,1,0.25,1.549999952,1.75,4.050000191,4.099999905,4.050000191,2,3.950000048,4,3.25,3.549999952,3.75
25-1066.00,"Psychology Teachers, Postsecondary",0.691367224,7.098553848,1.5,2.050000191,2.25,0.700000048,2.25,1.75,0,0,0,4.5,4.050000191,4.25,3.700000048,4.25,4.75,0.050000001,0,0
25-1031.00,"Architecture Teachers, Postsecondary",0.688215682,7.171039316,1.5,2,2.150000095,0.549999952,2.199999809,1.650000095,0,0,0,4.5,4,4.150000095,3.549999952,4.199999809,4.650000095,2.5,0,0
11-3121.00,Human Resources Managers,0.687731343,7.182179105,1.25,2.25,2.25,0,2.199999809,1.25,0,0,0,4.25,4.25,4.25,2.299999952,4.199999809,4.25,0,0,0
29-1122.00,Occupational Therapists,0.68725706,7.193087617,1,2.099999905,2.150000095,0,2.050000191,1.150000095,0.25,1.400000095,1.549999952,4,4.099999905,4.150000095,2.700000048,4.050000191,4.150000095,3.25,3.400000095,3.549999952
11-9111.00,Medical and Health Services Managers,0.686862324,7.202166542,1,2,2.25,0,2.25,1.25,0,0,0,4,4,4.25,2.700000048,4.25,4.25,0.75,0,0.100000001
19-3039.02,Neuropsychologists,0.686147029,7.218618343,1.050000191,2.099999905,2.150000095,0,2,1.5,0,0,0,4.050000191,4.099999905,4.150000095,2.200000048,4,4.5,0.699999988,0,0
11-9161.00,Emergency Management Directors,0.68394939,7.269164036,1.150000095,2.050000191,2.25,0,2.25,1.25,0,0,0,4.150000095,4.050000191,4.25,2.900000095,4.25,4.25,1.700000048,0.600000024,0.649999976
11-9151.00,Social and Community Service Managers,0.683121164,7.288213223,1.150000095,2.25,2.25,0.25,2.25,1.25,0,0,0,4.150000095,4.25,4.25,3.25,4.25,4.25,0,0,0
29-1217.00,Neurologists,0.682902166,7.293250178,1,2,2.25,0,2,1.699999809,0.549999952,0,0,4,4,4.25,2.349999905,4,4.699999809,3.549999952,1.649999976,0.75
27-2021.00,Athletes and Sports Competitors,0.681435961,7.326972891,0.049999952,2,1.75,0,1.700000048,0.75,1.650000095,2.599999905,2.550000191,3.049999952,4,3.75,2.549999952,3.700000048,3.75,4.650000095,4.599999905,4.550000191
19-3041.00,Sociologists,0.681072446,7.335333751,1.449999809,2.199999809,2.5,0.25,2.25,1.75,0,0,0,4.449999809,4.199999809,4.5,3.25,4.25,4.75,0.25,0,0
27-2012.00,Producers and Directors,0.681069068,7.335411432,1.25,2.25,2.25,1.099999905,2.25,1.050000191,0.200000048,0,0,4.25,4.25,4.25,4.099999905,4.25,4.050000191,3.200000048,0,0.400000006
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",0.680532472,7.347753146,1.5,2,2.25,0.700000048,2.25,1.650000095,0,0,0,4.5,4,4.25,3.700000048,4.25,4.650000095,0.050000001,0,0
11-9033.00,"Education Administrators, Postsecondary",0.680141857,7.356737293,1.25,2.25,2.25,0.049999952,2.25,1.25,0,0,0,4.25,4.25,4.25,3.049999952,4.25,4.25,0.050000001,0,0
29-1216.00,General Internal Medicine Physicians,0.680136574,7.35685879,1,2,2.400000095,0,2.25,1.400000095,0,0.650000095,0,4,4,4.400000095,2.150000095,4.25,4.400000095,3,2.650000095,1.799999952
19-3039.03,Clinical Neuropsychologists,0.679783022,7.364990492,1.150000095,2.199999809,2.199999809,0,2,1.400000095,0,0,0,4.150000095,4.199999809,4.199999809,2.299999952,4,4.400000095,0.400000006,0,0
29-1123.00,Physical Therapists,0.678770981,7.388267428,0.75,2,1.900000095,0,1.950000048,1.099999905,0.650000095,1.949999809,1.900000095,3.75,4,3.900000095,2.150000095,3.950000048,4.099999905,3.650000095,3.949999809,3.900000095
19-3094.00,Political Scientists,0.678351002,7.397926958,1.5,2,2.5,0.75,2.25,1.650000095,0,0,0,4.5,4,4.5,3.75,4.25,4.650000095,0,0,0
25-1113.00,"Social Work Teachers, Postsecondary",0.677547906,7.416398172,1.5,2.25,2.25,0.549999952,2.199999809,1.550000191,0,0,0,4.5,4.25,4.25,3.549999952,4.199999809,4.550000191,0,0,0
49-9092.00,Commercial Divers,0.676618957,7.437763987,0,0.450000048,1.650000095,0,1.599999905,0.75,0.950000048,2.5,2.550000191,2.450000048,2.450000048,3.650000095,2,3.599999905,3.75,3.950000048,4.5,4.550000191
29-1071.00,Physician Assistants,0.675551527,7.46231488,1,2,1.849999905,0,2,1,0.549999952,1.700000048,1.599999905,4,4,3.849999905,2,4,4,3.549999952,3.700000048,3.599999905
21-1021.00,"Child, Family, and School Social Workers",0.675326989,7.467479247,1.25,2.349999905,2.400000095,0,2.25,1.199999809,0,0,0,4.25,4.349999905,4.400000095,2.650000095,4.25,4.199999809,0.25,0,0
19-3032.00,Industrial-Organizational Psychologists,0.674572381,7.48483523,1.150000095,2.25,2.25,0.150000095,2,1.150000095,0,0,0,4.150000095,4.25,4.25,3.150000095,4,4.150000095,0.25,0,0
19-1041.00,Epidemiologists,0.674223479,7.492859994,1,1.75,2.25,0,2.050000191,1.75,0,0,0,4,3.75,4.25,2.700000048,4.050000191,4.75,1.299999952,1.5,0.600000024
29-1141.02,Advanced Practice Psychiatric Nurses,0.672731273,7.527180727,1.25,2.300000191,2.300000191,0,2.050000191,1.050000191,0,0.349999905,0,4.25,4.300000191,4.300000191,2.450000048,4.050000191,4.050000191,1.899999976,2.349999905,1
23-1022.00,"Arbitrators, Mediators, and Conciliators",0.672625497,7.529613568,1.5,2.5,2.5,0,2.25,1.699999809,0,0,0,4.5,4.5,4.5,2.75,4.25,4.699999809,0,0,0
29-1129.02,Music Therapists,0.672246593,7.538328356,1.099999905,2.300000191,2.300000191,0.950000048,2,1.199999809,0,0.700000048,0,4.099999905,4.300000191,4.300000191,3.950000048,4,4.199999809,1.950000048,2.700000048,1.5
29-1141.03,Critical Care Nurses,0.666408256,7.672610123,0.950000048,2,2.050000191,0,1.950000048,1,0.349999905,1.549999952,1.75,3.950000048,4,4.050000191,2,3.950000048,4,3.349999905,3.549999952,3.75
21-1023.00,Mental Health and Substance Abuse Social Workers,0.665065121,7.703502216,1.25,2.599999905,2.550000191,0,2.199999809,1.199999809,0,0,0,4.25,4.599999905,4.550000191,2.799999952,4.199999809,4.199999809,0.25,0,0
29-1141.00,Registered Nurses,0.663773656,7.733205906,0.799999952,2,2,0,1.950000048,1,0.75,1.900000095,1.900000095,3.799999952,4,4,2.049999952,3.950000048,4,3.75,3.900000095,3.900000095
29-1213.00,Dermatologists,0.66367239,7.735535028,1,2,1.799999952,0,2,1.699999809,1,1.799999952,1.299999952,4,4,3.799999952,2.299999952,4,4.699999809,4,3.799999952,3.299999952
29-1021.00,"Dentists, General",0.663346896,7.743021386,0,1.5,1.299999952,0,1.25,1,1,2.5,1.849999905,3,3.5,3.299999952,2,3.25,4,4,4.5,3.849999905
11-9032.00,"Education Administrators, Kindergarten through Secondary",0.662550497,7.761338569,1.150000095,2.150000095,2.25,0,2.25,1.199999809,0,0,0,4.150000095,4.150000095,4.25,3,4.25,4.199999809,0,0,0
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,0.662537724,7.761632345,0.299999952,2.050000191,2.199999809,0,2.25,0.849999905,0.799999952,1.349999905,2.099999905,3.299999952,4.050000191,4.199999809,2.150000095,4.25,3.849999905,3.799999952,3.349999905,4.099999905
53-2012.00,Commercial Pilots,0.661575776,7.783757144,0.049999952,1.299999952,1.700000048,0,1.849999905,1,1.349999905,1,2.25,3.049999952,3.299999952,3.700000048,1.899999976,3.849999905,4,4.349999905,3,4.25
29-1229.05,Preventive Medicine Physicians,0.658144893,7.862667452,1,2,2.25,0,2.25,1.599999905,0,0,0,4,4,4.25,2.849999905,4.25,4.599999905,0.100000001,0,0
29-1131.00,Veterinarians,0.654542074,7.945532293,1,1.950000048,2,0,2,1.400000095,1,2.199999809,1.75,4,3.950000048,4,2.049999952,4,4.400000095,4,4.199999809,3.75
29-1229.06,Sports Medicine Physicians,0.650888881,8.029555728,1.099999905,2,2.150000095,0,2.050000191,1.550000191,0.299999952,0.849999905,0,4.099999905,4,4.150000095,2.349999905,4.050000191,4.550000191,3.299999952,2.849999905,1.899999976
33-3021.00,Detectives and Criminal Investigators,0.644307008,8.180938824,1.25,2.25,2.550000191,0,2.150000095,1.199999809,0.900000095,0.5,1.300000191,4.25,4.25,4.550000191,2.75,4.150000095,4.199999809,3.900000095,2.5,3.300000191
21-1013.00,Marriage and Family Therapists,0.641354693,8.24884205,1.349999905,2.75,2.650000095,0.25,2.199999809,1.199999809,0,0,0,4.349999905,4.75,4.650000095,3.25,4.199999809,4.199999809,0.200000003,0,0
29-1151.00,Nurse Anesthetists,0.639864225,8.283122836,0.799999952,2,2,0,1.900000095,1.050000191,0.650000095,1.75,1.75,3.799999952,4,4,2,3.900000095,4.050000191,3.650000095,3.75,3.75
29-1161.00,Nurse Midwives,0.637781796,8.3310187,1,2.199999809,2.199999809,0,2,1.25,0.650000095,1.849999905,1.900000095,4,4.199999809,4.199999809,2.049999952,4,4.25,3.650000095,3.849999905,3.900000095
21-2011.00,Clergy,0.634794097,8.39973576,1.5,2.650000095,2.5,0.849999905,2,1.050000191,0,0,0,4.5,4.650000095,4.5,3.849999905,4,4.050000191,0.050000001,0,0
29-1221.00,"Pediatricians, General",0.634138834,8.414806827,1.150000095,2.150000095,2.150000095,0,2.050000191,1.699999809,0.400000095,1.75,1.400000095,4.150000095,4.150000095,4.150000095,2.349999905,4.050000191,4.699999809,3.400000095,3.75,3.400000095
